ID,item_cnt_month
209084,0.18637288
209085,0.18637288
209086,0.19102466
209087,0.1866126
209088,0.18637288
209089,0.18637288
209090,0.19147682
209091,0.19831157
209092,0.18637288
209093,0.19831157
209094,0.18637288
209095,0.20989978
209096,0.18637288
209097,0.19942153
209098,0.18637288
209099,0.1861844
209100,0.21940851
209101,0.18637288
209102,0.21940887
209103,0.21394694
209104,0.18637288
209105,0.22772086
209106,0.20190859
209107,0.21553826
209108,0.22483158
209109,0.18637288
209110,0.21726525
209111,0.19930291
209112,0.18641758
209113,0.19555914
209114,0.27165926
209115,0.20411348
209116,0.18637288
209117,0.19716966
209118,1.2468839
209119,0.20474768
209120,0.3188467
209121,0.18637288
209122,0.26854694
209123,0.19882715
209124,0.2613107
209125,0.18637288
209126,0.18637288
209127,0.21111608
209128,0.22386396
209129,0.27608764
209130,0.23264074
209131,0.18637288
209132,0.3062718
209133,0.23892844
209134,0.18637288
209135,0.18637288
209136,0.19676948
209137,0.24488366
209138,0.19987273
209139,0.21296382
209140,0.19930291
209141,0.222386
209142,0.7753885
209143,0.4035958
209144,0.27026403
209145,0.18637288
209146,0.31294453
209147,0.22542417
209148,0.46136713
209149,0.19961464
209150,0.20494401
209151,0.21296382
209152,0.20283282
209153,0.287099
209154,6.11175
209155,0.51557595
209156,0.24543405
209157,0.43032002
209158,0.3933009
209159,0.67275083
209160,0.40435374
209161,0.19183612
209162,0.18631625
209163,0.1863544
209164,0.18637288
209165,0.18637288
209166,0.19212806
209167,0.18637288
209168,0.2959273
209169,0.19022846
209170,0.18637288
209171,0.21969497
209172,0.19163024
209173,1.1033006
209174,0.18637288
209175,0.18637288
209176,0.19054294
209177,0.18637288
209178,0.24054635
209179,0.19930291
209180,0.31410813
209181,0.47179186
209182,0.3238809
209183,0.24109793
209184,0.19980776
209185,0.18593252
209186,0.19091642
209187,0.1865114
209188,0.2280184
209189,0.18647099
209190,0.21872115
209191,0.18637288
209192,0.25440967
209193,0.19727957
209194,0.24653912
209195,0.18618679
209196,0.1892029
209197,0.18635023
209198,0.23177266
209199,0.22493517
209200,0.27871203
209201,0.18875694
209202,0.19101238
209203,0.18637288
209204,0.19073355
209205,0.18637288
209206,0.18875694
209207,0.2159791
209208,0.18630636
209209,0.18637288
209210,0.19861889
209211,0.18637288
209212,0.18637288
209213,0.18875694
209214,0.1863569
209215,0.18637288
209216,0.18637288
209217,0.2114141
209218,0.25594532
209219,0.18637288
209220,0.18610454
209221,0.19301534
209222,0.18605065
209223,0.20954716
209224,0.18637288
209225,0.19018757
209226,0.18637288
209227,0.18875694
209228,0.18637288
209229,0.20178652
209230,0.18637288
209231,0.18637288
209232,0.19363022
209233,0.26139772
209234,0.18618679
209235,0.19363022
209236,0.21394694
209237,0.23051047
209238,0.2537228
209239,0.18637288
209240,0.20984077
209241,0.23667407
209242,0.21112931
209243,0.19831157
209244,0.18637288
209245,0.18637288
209246,0.18637288
209247,0.19803154
209248,0.18637288
209249,0.18637288
209250,0.21299934
209251,0.18637288
209252,0.2478689
209253,0.2112385
209254,0.18636453
209255,0.200356
209256,0.21077573
209257,0.18531132
209258,0.21190464
209259,0.18637288
209260,0.18637288
209261,0.2112385
209262,0.18637288
209263,0.28900063
209264,0.22649217
209265,0.18639386
209266,0.18637288
209267,0.18602383
209268,0.18637288
209269,0.18644977
209270,0.2112385
209271,0.27729738
209272,0.18637288
209273,0.39008737
209274,0.810061
209275,1.7943809
209276,0.28707898
209277,0.18637288
209278,0.18601644
209279,0.20190859
209280,0.19117594
209281,0.18574262
209282,0.18637288
209283,0.20144641
209284,0.1979667
209285,0.18637288
209286,0.1860404
209287,0.20590258
209288,0.18637288
209289,0.18637288
209290,0.19930291
209291,0.8204035
209292,0.18637288
209293,0.1866126
209294,0.2100147
209295,0.18580401
209296,0.19930291
209297,3.9647756
209298,0.22609007
209299,0.18637288
209300,0.18637288
209301,0.18637288
209302,0.18997312
209303,0.26064777
209304,0.19025588
209305,0.18637288
209306,0.18637288
209307,0.18602884
209308,0.26605105
209309,0.19102466
209310,0.18637288
209311,0.18637288
209312,0.1860404
209313,0.18637288
209314,0.19742525
209315,0.20261681
209316,0.20387733
209317,0.19225383
209318,0.34438014
209319,0.2354269
209320,0.19102466
209321,0.18637288
209322,0.18637288
209323,0.21296382
209324,0.21449327
209325,0.20142102
209326,0.19779873
209327,0.20364809
209328,0.18637288
209329,0.18637288
209330,0.18637288
209331,0.1981355
209332,0.18637288
209333,0.18959832
209334,0.18637288
209335,0.18820572
209336,0.21282375
209337,0.22345388
209338,0.18637288
209339,0.20684505
209340,0.19155753
209341,0.19051027
209342,0.18637288
209343,0.18637288
209344,0.18637288
209345,0.19160116
209346,0.18988931
209347,0.19018757
209348,0.18635106
209349,0.18632782
209350,0.21394694
209351,0.20470786
209352,0.258291
209353,0.31430674
209354,0.20963192
209355,0.19864678
209356,0.18637288
209357,0.19396067
209358,0.18591261
209359,0.19229507
209360,0.18598962
209361,0.18636894
209362,0.19481122
209363,0.18637288
209364,0.1858927
209365,0.2248447
209366,0.2008661
209367,0.18637288
209368,0.1861844
209369,0.18630779
209370,0.22089481
209371,0.18820572
209372,0.18830657
209373,0.18637288
209374,1.9131361
209375,0.18637288
209376,0.2112385
209377,0.24906707
209378,0.2225939
209379,0.21296382
209380,0.18637288
209381,0.18637288
209382,0.18643987
209383,0.20474291
209384,0.201087
209385,0.18637288
209386,0.18637288
209387,0.22779381
209388,0.20239961
209389,0.18637288
209390,0.21296382
209391,0.18638027
209392,0.20080972
209393,0.23729289
209394,0.19117594
209395,0.21597862
209396,0.20390856
209397,0.19801748
209398,0.18637288
209399,0.18637288
209400,0.18629682
209401,0.19555533
209402,0.23102891
209403,0.18820572
209404,0.18772447
209405,0.1861769
209406,0.19252563
209407,0.18642199
209408,0.18649483
209409,0.18637288
209410,0.18637288
209411,0.27195084
209412,0.20121396
209413,0.19102466
209414,0.18618679
209415,0.18875694
209416,0.19073355
209417,0.19612014
209418,0.18637288
209419,0.1892029
209420,0.18637288
209421,0.18636489
209422,0.22679555
209423,0.18635929
209424,0.2298938
209425,0.33271563
209426,0.18637288
209427,0.18637288
209428,0.18637288
209429,0.19139326
209430,0.18637288
209431,0.18637288
209432,0.18637288
209433,0.21124458
209434,0.20190859
209435,0.2112385
209436,0.18637288
209437,0.19849646
209438,0.1866126
209439,0.22707844
209440,0.18600857
209441,0.18583405
209442,0.18637288
209443,0.18875694
209444,0.2005837
209445,0.22822082
209446,0.20095086
209447,0.18646932
209448,0.19007981
209449,0.19360137
209450,0.18637288
209451,0.20195639
209452,0.18637288
209453,0.1989336
209454,0.18637288
209455,0.18637288
209456,0.18637288
209457,0.18637288
209458,0.18652928
209459,0.18637288
209460,0.18875694
209461,0.42212284
209462,0.18875694
209463,0.18875694
209464,0.18598819
209465,0.21296382
209466,0.18637288
209467,0.18640435
209468,0.18637288
209469,0.24288177
209470,0.18637288
209471,0.23051047
209472,0.18637288
209473,0.18637288
209474,0.24557066
209475,0.26621902
209476,0.20455253
209477,0.23115718
209478,0.21075106
209479,0.18637288
209480,0.26322985
209481,0.21139002
209482,0.2112385
209483,0.21394694
209484,0.21431494
209485,0.19121599
209486,0.19102466
209487,0.18637288
209488,0.18616629
209489,0.18637359
209490,0.18637288
209491,0.20190859
209492,0.18866003
209493,0.2838775
209494,0.18637288
209495,0.18637288
209496,0.20165074
209497,0.24599302
209498,0.18872333
209499,0.21440697
209500,0.18875694
209501,0.18875694
209502,0.19875228
209503,0.2932433
209504,0.18880236
209505,0.18647659
209506,0.21631598
209507,0.18633735
209508,0.1955229
209509,0.18637288
209510,0.18637288
209511,0.23371506
209512,0.20834875
209513,0.20208788
209514,0.18637288
209515,0.72637296
209516,0.18637288
209517,0.18637288
209518,0.18637288
209519,0.18637288
209520,0.20683515
209521,0.19612014
209522,0.18637288
209523,0.19490469
209524,0.18918848
209525,0.18632078
209526,0.18637288
209527,0.18875694
209528,0.23343718
209529,0.22126079
209530,0.19395411
209531,0.200827
209532,0.19210005
209533,0.18637288
209534,0.20417738
209535,0.2674687
209536,0.19510293
209537,0.2022264
209538,0.20977962
209539,0.19703329
209540,0.18561912
209541,0.21359491
209542,0.18637288
209543,0.18554509
209544,0.19600976
209545,0.19930291
209546,0.19117594
209547,0.19117594
209548,0.18875694
209549,0.21296382
209550,0.19831157
209551,0.19916785
209552,0.1892029
209553,0.18637288
209554,0.2081039
209555,0.18637288
209556,0.18821287
209557,0.18637288
209558,0.4051354
209559,0.23126447
209560,4.417045
209561,0.47872746
209562,0.21394694
209563,0.18835425
209564,0.20356464
209565,0.18637288
209566,0.18637288
209567,0.18637288
209568,0.18637288
209569,0.20133877
209570,0.18875694
209571,0.19399989
209572,0.18637288
209573,0.18637288
209574,0.18637288
209575,0.18637288
209576,0.1863544
209577,0.18614304
209578,0.18637288
209579,0.19930291
209580,0.18637288
209581,0.18637288
209582,0.19936955
209583,0.19987273
209584,0.22572613
209585,0.18619728
209586,0.2196523
209587,0.23045444
209588,0.20052814
209589,0.27689278
209590,0.18637288
209591,0.18637288
209592,0.21757865
209593,0.18637288
209594,0.19253874
209595,0.18643379
209596,0.19837654
209597,0.18637288
209598,0.19864678
209599,0.18875694
209600,0.18637288
209601,0.2695943
209602,0.1860404
209603,0.19831157
209604,0.8667599
209605,0.23700953
209606,0.211972
209607,0.1970669
209608,0.21296382
209609,0.21560144
209610,0.19689679
209611,0.18638802
209612,0.18883514
209613,0.18637288
209614,0.18924344
209615,0.18637288
209616,0.20229983
209617,0.21222699
209618,0.25995505
209619,0.18842065
209620,0.1989336
209621,0.24911487
209622,0.24712944
209623,0.21296382
209624,0.21382737
209625,0.3046937
209626,0.20533586
209627,0.18615246
209628,0.19102466
209629,0.19076025
209630,0.18637288
209631,0.20316684
209632,0.19075704
209633,0.19902492
209634,0.18637288
209635,0.18637288
209636,0.18637288
209637,0.20049071
209638,0.24723017
209639,0.19928896
209640,0.23221493
209641,0.18637288
209642,0.20385408
209643,0.2233274
209644,0.18875694
209645,0.18637288
209646,0.19190013
209647,0.19190013
209648,0.18637288
209649,0.1862799
209650,0.18637288
209651,0.19737089
209652,0.23823094
209653,0.19462717
209654,0.18637288
209655,0.18637288
209656,0.18631315
209657,0.19102466
209658,0.18637288
209659,0.20564616
209660,0.19367039
209661,0.49320936
209662,0.19745159
209663,0.18875694
209664,0.18637288
209665,0.199978
209666,0.18635428
209667,0.18637288
209668,0.37531817
209669,0.18607152
209670,0.18637288
209671,0.19117594
209672,0.18875694
209673,0.19645774
209674,0.18637288
209675,0.18637288
209676,0.20126832
209677,0.18637288
209678,0.18637288
209679,0.1859597
209680,0.18637288
209681,0.18637288
209682,0.18637288
209683,0.18637288
209684,0.24997926
209685,0.18874967
209686,0.18637288
209687,0.19910336
209688,0.22403121
209689,0.19675529
209690,0.33119977
209691,0.21940887
209692,0.50038636
209693,0.19979393
209694,0.19609547
209695,0.19690669
209696,0.19102466
209697,0.18637288
209698,0.19190025
209699,0.18637288
209700,0.19889116
209701,0.19011569
209702,0.18637288
209703,0.18637288
209704,0.19835734
209705,0.18624866
209706,0.18620753
209707,0.18637288
209708,0.18592978
209709,0.23880696
209710,0.26233006
209711,0.21906388
209712,0.18637288
209713,0.18637288
209714,0.18637288
209715,0.20644331
209716,0.18875694
209717,0.2541963
209718,0.21296382
209719,0.19190013
209720,0.19624949
209721,0.18637288
209722,0.20121074
209723,0.19685566
209724,0.18637288
209725,0.18875694
209726,0.18637288
209727,0.18637288
209728,0.19687152
209729,0.21400285
209730,0.18640637
209731,0.18637288
209732,0.22838247
209733,0.1859808
209734,0.22388315
209735,0.20029569
209736,0.18637288
209737,0.19000328
209738,0.18996978
209739,0.19468224
209740,0.19087195
209741,0.24643147
209742,0.19102466
209743,0.18875694
209744,0.18616629
209745,0.18637288
209746,0.22881591
209747,0.20958626
209748,0.18637288
209749,0.22630572
209750,0.24809492
209751,0.18839955
209752,0.18637288
209753,0.18637288
209754,0.22083533
209755,0.18637288
209756,0.31807864
209757,0.18637288
209758,0.18602884
209759,0.19307315
209760,0.26716602
209761,0.2133106
209762,0.18637288
209763,0.19748914
209764,0.18616581
209765,0.20779622
209766,0.18619001
209767,0.18637288
209768,0.18637288
209769,0.21190464
209770,0.18637288
209771,0.202927
209772,0.23685014
209773,0.20585704
209774,0.29801762
209775,0.20455253
209776,0.39400673
209777,0.1857084
209778,0.23051047
209779,0.22761309
209780,0.18637288
209781,0.19639659
209782,0.2560073
209783,0.18637288
209784,0.18637288
209785,0.18875694
209786,0.18637288
209787,0.18637288
209788,0.18637288
209789,0.18637288
209790,0.1863544
209791,0.19726312
209792,0.1973548
209793,0.18641484
209794,0.18875694
209795,0.21929991
209796,0.18637288
209797,0.18637288
209798,0.19727957
209799,0.18637288
209800,0.19117594
209801,0.18637288
209802,0.20190859
209803,0.20190859
209804,0.18637288
209805,0.18637288
209806,0.18623316
209807,0.18637288
209808,0.18631124
209809,0.22860801
209810,0.21529603
209811,0.19831157
209812,0.18637288
209813,0.197873
209814,0.18637288
209815,0.18637288
209816,0.19102466
209817,0.18689561
209818,0.18637288
209819,0.18637288
209820,0.1863451
209821,0.18637288
209822,0.1863544
209823,0.18845391
209824,0.18642998
209825,0.19930291
209826,0.19117594
209827,0.19117594
209828,0.18637288
209829,0.18637288
209830,0.18627036
209831,0.18652058
209832,0.22670043
209833,0.18637288
209834,0.18875694
209835,0.18637288
209836,0.18637288
209837,0.18820572
209838,0.19831157
209839,0.18615842
209840,0.18637288
209841,0.18637288
209842,0.19831157
209843,0.18875694
209844,0.18875694
209845,0.18637288
209846,0.23150134
209847,0.22838247
209848,0.22487164
209849,0.18637288
209850,0.20151615
209851,0.18638384
209852,0.18875694
209853,0.1964122
209854,0.79637116
209855,0.24712944
209856,0.1863544
209857,0.29305434
209858,0.1863544
209859,0.20030355
209860,0.19459665
209861,0.2185483
209862,0.18635166
209863,0.18875694
209864,0.18637288
209865,0.19117594
209866,0.19959593
209867,0.21351957
209868,0.23139048
209869,0.80412954
209870,0.18875694
209871,0.18637288
209872,0.20455253
209873,0.18875694
209874,0.18637288
209875,0.19831157
209876,0.18637288
209877,0.18637288
209878,0.18820572
209879,0.18637288
209880,0.18637288
209881,0.19117594
209882,0.23369265
209883,0.18637288
209884,0.18637288
209885,0.19117594
209886,0.18875694
209887,0.19831157
209888,0.18875694
209889,0.19987273
209890,0.18637288
209891,0.18637288
209892,0.18637288
209893,0.19864678
209894,0.18637288
209895,0.18637288
209896,0.2009139
209897,0.19363022
209898,0.18637288
209899,0.2009139
209900,0.18637288
209901,0.19190013
209902,0.18637288
209903,0.18637288
209904,0.18633294
209905,0.18649912
209906,0.1866293
209907,0.18637288
209908,0.21572828
209909,0.18619812
209910,0.20072675
209911,0.21070707
209912,0.20390856
209913,0.19102466
209914,0.18857944
209915,0.20365441
209916,0.19927716
209917,0.18637288
209918,0.18637288
209919,0.19881523
209920,0.209283
209921,0.19930291
209922,0.20224488
209923,0.18637288
209924,0.18558025
209925,0.18636823
209926,0.18850434
209927,0.18637288
209928,0.19946969
209929,0.19602358
209930,0.18637288
209931,0.18637288
209932,0.27275884
209933,0.2038958
209934,0.18637288
209935,0.21122658
209936,0.18637288
209937,0.2587949
209938,0.31965017
209939,0.18596447
209940,0.18637288
209941,0.18637288
209942,0.18637288
209943,0.18637288
209944,0.19930291
209945,0.18637288
209946,0.20190859
209947,0.18637288
209948,0.19165397
209949,0.18594277
209950,0.19277894
209951,0.18637288
209952,0.21859992
209953,0.18637288
209954,0.18637288
209955,0.19899166
209956,0.18637288
209957,0.22533584
209958,0.18637288
209959,0.18637288
209960,0.18801582
209961,0.18637288
209962,0.20455253
209963,0.18637288
209964,0.19987273
209965,0.31009388
209966,0.20224488
209967,0.18875694
209968,0.20450997
209969,0.18637288
209970,0.1866126
209971,0.18637288
209972,0.18623662
209973,0.18637288
209974,0.25534356
209975,0.1864438
209976,0.19314301
209977,0.18618679
209978,0.1978749
209979,0.18875694
209980,0.21783102
209981,0.18637288
209982,0.2343868
209983,0.18875694
209984,0.23428154
209985,0.46128213
209986,0.20270884
209987,0.1864953
209988,0.18808591
209989,0.18629313
209990,0.2008307
209991,0.19102466
209992,0.19776523
209993,0.19260442
209994,0.18637288
209995,0.18637288
209996,0.18637288
209997,0.18621445
209998,0.18655407
209999,0.21222699
210000,0.18548477
210001,0.34887838
210002,0.1906277
210003,0.18637288
210004,0.2516346
210005,0.19930291
210006,0.24314415
210007,0.19930291
210008,0.19589925
210009,0.19714415
210010,0.19360566
210011,0.18610239
210012,0.29180074
210013,0.21010411
210014,0.18625796
210015,0.19062293
210016,0.19129455
210017,0.19727957
210018,0.19930291
210019,0.22689795
210020,0.18637288
210021,0.24986112
210022,0.18637288
210023,0.19871044
210024,0.24774599
210025,0.1866126
210026,0.18854618
210027,0.1881808
210028,0.20446086
210029,0.19930291
210030,0.1863544
210031,0.18637288
210032,0.18875694
210033,0.19102466
210034,0.18637288
210035,0.18637288
210036,0.19831157
210037,0.20666897
210038,0.19680572
210039,0.1889484
210040,0.19831157
210041,0.22595894
210042,0.18637288
210043,0.22649741
210044,0.19422984
210045,0.18637288
210046,0.1865586
210047,0.20008874
210048,0.18637288
210049,0.18598962
210050,0.19831157
210051,0.19603169
210052,0.18598974
210053,0.18636227
210054,0.2554295
210055,0.18637288
210056,0.23937237
210057,0.19146812
210058,0.2890867
210059,0.18637288
210060,0.18637288
210061,0.19025588
210062,0.20454133
210063,0.19727957
210064,0.18637288
210065,0.18637288
210066,0.1890682
210067,0.19930291
210068,0.18640435
210069,0.20378971
210070,0.18637288
210071,0.19071698
210072,0.19831157
210073,0.19649792
210074,0.19931185
210075,0.1861844
210076,0.19833076
210077,0.2561164
210078,0.18974566
210079,2.316478
210080,0.24335504
210081,0.18875694
210082,0.34422815
210083,0.18630397
210084,0.18637288
210085,0.23016286
210086,0.18637288
210087,0.1887126
210088,0.18632627
210089,0.18637288
210090,0.18637288
210091,0.19927502
210092,0.18798041
210093,0.18875694
210094,0.18637288
210095,0.19694746
210096,0.1861844
210097,0.19339561
210098,0.21293926
210099,0.1996038
210100,0.26924407
210101,0.22679555
210102,0.24888206
210103,0.19422984
210104,0.18637288
210105,0.18637288
210106,0.19190013
210107,0.18603337
210108,0.22218001
210109,0.1860627
210110,0.18622673
210111,0.21164417
210112,0.2013185
210113,0.21082318
210114,0.18637288
210115,0.18637288
210116,0.18637288
210117,0.19102466
210118,0.18570852
210119,0.18637288
210120,0.18637288
210121,0.22528291
210122,0.18693423
210123,0.18610942
210124,0.2046864
210125,0.18646216
210126,0.21296382
210127,0.25481617
210128,0.18637288
210129,0.18567431
210130,0.19102466
210131,0.18875694
210132,0.29390204
210133,0.18637288
210134,0.18689561
210135,0.2045126
210136,0.18634439
210137,0.32484877
210138,0.18637288
210139,0.1890583
210140,0.20017111
210141,0.18637288
210142,0.18637288
210143,0.19928885
210144,0.19574165
210145,0.19942153
210146,0.24009216
210147,0.18875694
210148,0.18578053
210149,0.18637288
210150,0.19987273
210151,0.23303735
210152,0.19363022
210153,0.18637288
210154,0.18637288
210155,0.19607306
210156,0.1895045
210157,0.18637288
210158,0.18637288
210159,0.19251764
210160,0.20344877
210161,0.18637288
210162,0.18659687
210163,0.21811354
210164,0.21164668
210165,0.19784367
210166,0.21517873
210167,0.19784725
210168,0.19190013
210169,0.18637288
210170,0.188591
210171,0.18637288
210172,0.18637288
210173,0.2112385
210174,0.2112385
210175,0.2112385
210176,0.18677521
210177,0.18637288
210178,0.18637288
210179,0.2252574
210180,0.19594169
210181,0.18637288
210182,0.18875694
210183,0.1861955
210184,0.18637288
210185,0.18850899
210186,0.29131114
210187,0.2040627
210188,0.20142102
210189,0.24333322
210190,0.21741486
210191,0.18637288
210192,0.22112906
210193,0.19193852
210194,0.22019196
210195,0.19780159
210196,0.22707844
210197,0.20477259
210198,0.18637288
210199,0.18643439
210200,0.22388661
210201,0.2112385
210202,0.2112385
210203,0.20190859
210204,0.2561164
210205,0.19829476
210206,0.18637288
210207,0.19102466
210208,0.19930291
210209,0.18637288
210210,0.19956934
210211,0.18640435
210212,0.19527102
210213,0.19806373
210214,0.18623519
210215,0.18896186
210216,0.18637288
210217,0.18637288
210218,0.18649828
210219,0.18604052
210220,0.18838012
210221,0.19237912
210222,0.2457627
210223,0.18637288
210224,0.2057234
210225,0.19091082
210226,0.18610108
210227,0.18645597
210228,0.20048106
210229,0.18637288
210230,0.19682908
210231,0.18637288
210232,0.18635845
210233,0.18591869
210234,0.18619204
210235,0.19934976
210236,0.18849027
210237,0.2147026
210238,0.19790232
210239,0.19102466
210240,0.21315539
210241,0.18910539
210242,0.18897045
210243,0.19102466
210244,0.18640375
210245,0.18637288
210246,0.18670404
210247,0.18637288
210248,0.19349909
210249,0.198506
210250,0.18637288
210251,0.22060287
210252,0.18637288
210253,0.20081758
210254,0.1996038
210255,0.18643439
210256,0.18828309
210257,0.19930291
210258,0.2625631
210259,0.18925977
210260,0.18637288
210261,0.22952771
210262,0.18591762
210263,0.18927896
210264,0.18637288
210265,0.18643212
210266,0.18637288
210267,0.18637288
210268,0.18637288
210269,0.18637288
210270,0.19930291
210271,0.18637288
210272,0.18637288
210273,0.18735039
210274,0.18637288
210275,0.18637288
210276,0.18637288
210277,0.18633854
210278,0.18639863
210279,0.18853784
210280,0.18632352
210281,0.18559921
210282,0.18875694
210283,0.19930291
210284,0.18879008
210285,0.2206006
210286,0.18637288
210287,0.18637288
210288,0.20470786
210289,0.18637288
210290,0.18875694
210291,0.18637288
210292,0.18637288
210293,0.21029294
210294,0.18590033
210295,0.20085442
210296,0.19374645
210297,0.18622637
210298,0.18637288
210299,0.24016464
210300,0.21919775
210301,0.18875694
210302,0.19524968
210303,0.18853486
210304,0.18637288
210305,0.2358824
210306,0.20490718
210307,0.18637288
210308,0.19436753
210309,0.1984824
210310,0.1929735
210311,0.20360291
210312,0.19761848
210313,0.19102466
210314,0.20390856
210315,0.18637288
210316,0.18820572
210317,0.21250248
210318,0.2296046
210319,0.21181166
210320,0.19190013
210321,0.18637288
210322,0.1866126
210323,0.18637288
210324,0.21094942
210325,0.18637288
210326,0.18637288
210327,0.18637288
210328,0.21022534
210329,0.20977569
210330,0.18637288
210331,0.19349909
210332,0.20119119
210333,0.18638802
210334,0.18892062
210335,0.27956414
210336,0.19245398
210337,0.18637288
210338,0.18637288
210339,0.18637288
210340,0.21188295
210341,0.22871101
210342,0.19703257
210343,0.18637288
210344,0.18637288
210345,0.19024444
210346,0.36204207
210347,0.23657155
210348,0.19102323
210349,0.19129074
210350,0.18620527
210351,0.18637288
210352,0.1865313
210353,0.18637288
210354,0.18637288
210355,0.23570335
210356,0.21335804
210357,0.21020877
210358,0.18637288
210359,0.18637288
210360,0.18637288
210361,0.19435441
210362,0.18637288
210363,0.1905073
210364,0.19322121
210365,0.2005862
210366,0.18819082
210367,0.24962091
210368,0.18765163
210369,0.1886617
210370,0.24429071
210371,0.21294653
210372,0.1861037
210373,0.2114793
210374,0.18637288
210375,0.18803167
210376,0.19162476
210377,0.18637288
210378,0.18637288
210379,0.18637288
210380,0.18604231
210381,0.21102619
210382,0.19891381
210383,0.18757665
210384,0.21112585
210385,0.20412934
210386,0.19924247
210387,0.23264825
210388,0.18886626
210389,0.20307148
210390,0.18637288
210391,0.23454833
210392,0.19126153
210393,0.20470786
210394,0.20490015
210395,0.18614209
210396,0.19630432
210397,0.19987273
210398,0.21686423
210399,0.19946921
210400,0.19193232
210401,0.20464265
210402,0.18637288
210403,0.18875694
210404,0.23363721
210405,0.18637288
210406,0.1989528
210407,0.18793285
210408,0.18637288
210409,0.18637288
210410,0.18820572
210411,0.18816328
210412,0.19709706
210413,0.1920563
210414,0.20100999
210415,0.18637288
210416,0.19190013
210417,0.18837178
210418,0.19062293
210419,0.19970214
210420,0.18637288
210421,0.18614161
210422,0.18637288
210423,0.18637288
210424,0.1888268
210425,0.20317328
210426,0.18637288
210427,0.18636453
210428,0.19435441
210429,0.19190013
210430,0.18637288
210431,0.18637359
210432,0.20576787
210433,0.20828629
210434,0.23901224
210435,0.18640673
210436,0.18875694
210437,0.23436415
210438,0.19930291
210439,0.1861651
210440,0.18637288
210441,0.18637288
210442,0.2037592
210443,0.18616688
210444,0.18637288
210445,0.18637323
210446,0.18637288
210447,0.2298938
210448,0.18637288
210449,0.21259308
210450,0.18637288
210451,0.19930291
210452,0.18637288
210453,0.19913208
210454,0.198228
210455,0.18875694
210456,0.21394694
210457,0.18636823
210458,0.18652809
210459,0.19422984
210460,0.18875694
210461,0.18875694
210462,0.18621731
210463,0.19190013
210464,0.2150743
210465,0.21705556
210466,0.18646014
210467,0.18886626
210468,0.19342983
210469,0.18637288
210470,0.18637288
210471,0.18637288
210472,0.19165397
210473,0.18875694
210474,0.18637288
210475,0.18637288
210476,0.20813274
210477,0.18637288
210478,0.2003938
210479,0.18875694
210480,0.19603169
210481,0.19675589
210482,0.2133379
210483,0.23779976
210484,0.22302818
210485,0.18637288
210486,0.18623817
210487,0.18887341
210488,0.19166017
210489,0.18637288
210490,0.19048202
210491,0.18756366
210492,0.18905234
210493,0.18637288
210494,0.18637288
210495,0.19908357
210496,0.18637288
210497,0.18784356
210498,0.18879426
210499,0.19096494
210500,0.18637288
210501,0.18637288
210502,0.21969497
210503,0.22302365
210504,0.18637288
210505,0.18637288
210506,0.18637288
210507,0.18637288
210508,0.1866126
210509,0.18620694
210510,0.18592227
210511,0.18637288
210512,0.18624258
210513,0.18637288
210514,0.18614161
210515,0.18616295
210516,0.19818306
210517,0.19968045
210518,0.1862129
210519,0.22743344
210520,0.18602204
210521,0.20119607
210522,0.18637288
210523,0.1954633
210524,0.18600154
210525,0.1892029
210526,0.18637288
210527,0.19102466
210528,0.18640625
210529,0.18537104
210530,0.18637288
210531,0.18628895
210532,0.18637288
210533,0.18620145
210534,0.18637288
210535,0.18588614
210536,0.18637288
210537,0.21190464
210538,0.18637288
210539,0.18875694
210540,0.18637288
210541,0.18637288
210542,0.19299114
210543,0.1972282
210544,0.18637288
210545,0.1863544
210546,0.18637288
210547,0.18637288
210548,0.18637288
210549,0.18637288
210550,0.18637288
210551,0.1880436
210552,0.18637288
210553,0.19102466
210554,0.18637288
210555,0.18637288
210556,0.18973792
210557,0.18637288
210558,0.1863544
210559,0.18875694
210560,0.19357574
210561,0.19807959
210562,0.19873393
210563,0.18637288
210564,0.18820572
210565,0.18655193
210566,0.21296382
210567,0.18637288
210568,0.18637288
210569,0.18643212
210570,0.18637669
210571,0.19555974
210572,0.19796348
210573,0.18637288
210574,0.18601966
210575,0.19641995
210576,0.19831157
210577,0.19423592
210578,0.1866126
210579,0.19727957
210580,0.1861844
210581,0.18855119
210582,0.18637288
210583,0.18637288
210584,0.19162047
210585,0.19727957
210586,0.18847632
210587,0.18634999
210588,0.18616581
210589,0.18791962
210590,0.18637288
210591,0.19598556
210592,0.20445156
210593,0.19422984
210594,0.18637288
210595,0.18637288
210596,0.1913662
210597,0.22822583
210598,0.19967842
210599,0.18637288
210600,0.1860677
210601,0.18644965
210602,0.1866126
210603,0.18637288
210604,0.19836295
210605,0.18637288
210606,0.19728053
210607,0.18637288
210608,0.22104907
210609,0.21483457
210610,0.190943
210611,0.19071698
210612,0.18637288
210613,0.18637288
210614,0.18637288
210615,0.18637288
210616,0.18637288
210617,0.1861844
210618,0.18634045
210619,0.18659842
210620,0.18637288
210621,0.18637288
210622,0.18616581
210623,0.19916785
210624,0.21052718
210625,0.18637288
210626,0.20306742
210627,0.18637288
210628,0.18644524
210629,0.18637288
210630,0.204561
210631,0.18637288
210632,0.18639374
210633,0.18637288
210634,0.18637288
210635,0.18637288
210636,0.19632304
210637,0.18637288
210638,0.21296382
210639,0.1863991
